"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-30","7.38",," 1630","0.04",,,,"70","57",,"  280","  290",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-05-31","7.61",," 1540","0.00",,,,"80","53",,"  280","  240",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-01","7.61",," 1318","0.56",,,,"76","60",,"  260","  250",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-02","10.29",," 1604","0.04",,,,"68","50",,"  330","  340",,"23.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-03","6.04",," 1629","0.00",,,,"65","42",,"  280","  280",,"14.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-04","6.71",," 1513","0.00",,,,"79","49",,"  240","  220",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-05","6.93",," 1733","0.74",,,,"78","60",,"  300","  310",,"23.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-06","4.03",," 0057","0.00",,,,"79","55",,"  350","  350",,"10.1","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-07","6.93",," 1642","0.00",,,,"78","54",,"   40","   60",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-08","9.62",," 1409","0.00",,,,"80","57",,"  110","  110",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-09","8.50",," 1241","0.14",,,,"75","64",,"  130","  140",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-10","12.97",," 1605","0.35",,,,"68","53",,"  300","  300",,"29.1","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-11","6.26",," 1251","0.00",,,,"75","48",,"  270","  270",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-12","8.28",," 1000","0.67",,,,"74","56",,"  140","  200",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-13","9.62",," 1920","0.86",,,,"61","50",,"  330","  320",,"21.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-14","10.51",," 1215","0.00",,,,"72","47",,"  240","  250",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-15","9.40",," 0349","0.02",,,,"70","56",,"  240","  260",,"21.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-16","5.82",," 0024","0.50",,,,"62","53",,"   60","   60",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-17","4.47",," 0752","0.00",,,,"73","56",,"   10","  360",,"10.1","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-18","2.46",," 1640","0.00",,,,"78","59",,"  150","  230",,"8.1","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-19","5.59",," 1640","0.00",,,,"80","59",,"  360","  150",,"15.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-20","8.72",," 1838","0.23",,,,"66","55",,"  360","  360",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-21","7.38",," 1635","0.00",,,,"76","54",,"  330","  320",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-22","4.70",," 1332","0.00",,,,"76","49",,"   40","   30",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-23","6.26",," 1502","0.00",,,,"78","50",,"  130","  160",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-24","7.16",," 1906","0.06",,,,"79","63",,"  240","  230",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-25","12.08",," 1935","0.01",,,,"82","62",,"  280","  280",,"25.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-26","8.72",," 1208","0.00",,,,"84","65",,"  280","  270",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-27","3.13",," 0437","0.00",,,,"86","63",,"  230","  210",,"17.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-28","5.59",," 0948","0.00",,,,"89","67",,"  280","  280",,"21.0","27.1",,,"    1",,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-29","5.82",," 1612","0.00",,,,"87","71",,"  300","  300",,"15.0","21.0","    1",,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-06-30","6.26",," 1357","0.00",,,,"83","66",,"  310","  310",,"15.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-01","6.71",," 1457","0.00",,,,"90","60",,"  290","  270",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-02","5.82",," 1642","0.29",,,,"89","71",,"  290","  290",,"30.0","36.0","    1",,"    1",,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-03","5.59",," 1835","0.00",,,,"85","67",,"   60","   30",,"12.1","16.1","    1",,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-04","4.03",," 1358","0.00",,,,"86","63",,"  210","  200",,"15.0","18.1","    1",,"    1",,,,"    1",,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-05","5.14",," 1410","0.00",,,,"92","70",,"  290","  290",,"21.0","23.9","    1",,"    1",,,,"    1",,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-06","8.05",," 1656","0.00",,,,"87","67",,"  360","  360",,"18.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-07","9.62",," 1231","0.00",,,,"82","60",,"   40","  360",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-08","5.14",," 2125","0.00",,,,"81","55",,"   80","   90",,"10.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-09","3.36",," 1716","0.00",,,,"83","55",,"  150","  150",,"8.9","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-10","5.82",," 1557","0.00",,,,"90","60",,"  240","  230",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-11","10.51",," 1658","0.00",,,,"86","64",,"  290","  290",,"21.0","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-12","5.82",," 1736","0.00",,,,"79","59",,"  340","  280",,"13.0","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-13","10.51",," 1500","0.00",,,,"91","61",,"  270","  270",,"23.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-14","4.70",," 1123","0.00",,,,"83","63",,"  340","  360",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-15","4.70",," 1759","0.33",,,,"91","59",,"  340","  360",,"23.0","31.1","    1",,"    1",,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-16","5.82",," 1714","0.34",,,,"83","68",,"  200","  190",,"17.0","21.0","    1",,"    1",,,,"    1",,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-17","6.04",," 1632","0.00",,,,"88","69",,"   10","   20",,"15.0","18.1","    1",,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-18","6.26",," 1344","0.09",,,,"86","64",,"  250","  260",,"19.9","23.9",,,,,,,"    1",,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-19","8.05",," 1829","0.33",,,,"90","73",,"  250","  240",,"30.0","38.9","    1",,"    1",,,,"    1",,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-20","8.72",," 1716","0.20",,,,"94","72",,"  290","  290",,"36.9","46.1",,,"    1",,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-21","4.70",," 2026","0.10",,,,"78","66",,"  160","  160",,"16.1","19.9","    1",,"    1",,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-22","8.28",," 1555","0.00",,,,"75","59",,"  360","  340",,"21.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-23","7.83",," 1601","0.13",,,,"77","58",,"  330","  310",,"25.9","35.1",,,"    1",,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-24","5.82",," 1215","0.00",,,,"79","58",,"  290","  350",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-25","6.49",," 1101","0.00",,,,"82","62",,"  310","  300",,"14.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-26","4.92",," 1330","0.00",,,,"84","62",,"  190","  240",,"13.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-27","9.40",," 1452","0.00",,,,"85","70",,"  240","  210",,"21.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-28","7.16",," 1717","0.80",,,,"87","69",,"  280","  280",,"36.9","52.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-29","7.16",," 1407","0.23",,,,"85","68",,"  270","  270",,"25.9","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-30","6.71",," 1430","0.17",,,,"81","65",,"  240","  230",,"19.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-07-31","7.16",," 0141","0.00",,,,"78","62",,"   50","   40",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-01","4.47",," 0928","0.00",,,,"79","54",,"  340","   40",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-02","3.36",," 1725","0.00",,,,"81","53",,"  320","  330",,"10.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-03","3.80",," 0920","0.00",,,,"84","58",,"  330","  320",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-04","4.25",," 1626","0.00",,,,"85","65",,"  330","  320",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-05","4.70",," 1357","0.00",,,,"85","66",,"  290","  280",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-06","4.70",," 0811","0.15",,,,"78","68",,"  290","  290",,"14.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-07","5.59",," 1243","0.00",,,,"83","63",,"  280","  280",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-08","12.30",," 1422","0.00",,,,"83","63",,"  280","  280",,"25.1","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-09","10.07",," 1056","0.00",,,,"79","59",,"  280","  300",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-10","5.37",," 1329","0.00",,,,"80","57",,"  340","  320",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-11","3.80",," 1358","0.00",,,,"82","57",,"  220","  250",,"12.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-12","4.47",," 1434","0.20",,,,"86","68",,"  200","  240",,"13.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-13","7.38",," 1702","0.00",,,,"85","66",,"  340","  340",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-14","7.16",," 1658","0.00",,,,"82","62",,"   20","   30",,"18.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-15","6.93",," 1751","0.21",,,,"80","61",,"  330","  350",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-16","5.37",," 1635","0.00",,,,"80","61",,"  250","  240",,"15.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-17","5.82",," 2121","0.30",,,,"84","67",,"  210","  210",,"16.1","23.0","    1",,"    1",,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-18","7.38",," 1901","0.92",,,,"84","67",,"  240","  230",,"21.9","38.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-19","4.03",," 1440","0.00",,,,"82","66",,"  230","  180",,"10.1","16.1","    1",,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-20","4.92",," 1859","0.19",,,,"87","69",,"  270","  270",,"28.0","38.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-21","8.50",," 1549","0.00",,,,"85","68",,"  270","  250",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-22","7.16",," 1530","0.00",,,,"75","56",,"   20","  360",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-23","6.93",," 1644","0.00",,,,"73","54",,"   30","   30",,"16.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-24","6.71",," 0941","0.00",,,,"71","53",,"   60","   30",,"16.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-25","8.50",," 1600","0.00",,,,"75","56",,"  120","   70",,"17.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-26","11.41",," 1212","0.41",,,,"76","59",,"  120","  130",,"23.9","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-27","7.61",," 0011","0.03",,,,"80","65",,"  270","  170",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-28","9.62",," 1541","0.00",,,,"76","59",,"  280","  270",,"23.0","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-29","8.50",," 2148","0.06",,,,"79","55",,"  240","  210",,"21.0","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-30","7.61",," 1430","0.00",,,,"74","60",,"  270","  270",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-08-31","5.82",," 1108","0.00",,,,"72","50",,"   40","  100",,"14.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-01","4.03",," 1202","0.05",,,,"66","18",,"  100","  130",,"8.9","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-02","4.92",," 1544","0.80",,,,"79","62",,"   20","  350",,"23.0","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-03","8.50",," 1351","0.03",,,,"76","60",,"  190","  200",,"19.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-04","8.05",," 0806","0.00",,,,"69","58",,"  340","  310",,"18.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-05","2.91",," 0850","0.00",,,,"72","52",,"  280","  130",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-06","4.03",," 0938","0.02",,,,"69","54",,"  170","  180",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-07","8.50",," 1628","0.00",,,,"73","60",,"  280","  260",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-08","7.38",," 2040","0.00",,,,"67","54",,"   60","   70",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-09","5.82",," 1303","0.00",,,,"69","54",,"  130","  120",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-10","7.38",," 1631","0.00",,,,"83","62",,"  190","  170",,"13.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-11","5.14",," 1405","1.14",,,,"88","67",,"  210","  210",,"23.0","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-12","8.28",," 2230","0.04",,,,"69","61",,"  100","  110",,"14.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-13","9.62",," 1447","0.88",,,,"84","59",,"  190","  180",,"23.9","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-14","7.61",," 0926","0.00",,,,"74","56",,"  280","  280",,"21.0","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-15","3.80",," 0841","0.06",,,,"76","56",,"  250","  250",,"18.1","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-16","4.70",," 1732","0.00",,,,"77","62",,"   10","  360",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-17","4.03",," 0218","0.00",,,,"75","58",,"   60","   70",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-18","6.04",," 1143","0.00",,,,"77","55",,"  110","  140",,"15.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-19","5.14",," 0906","0.00",,,,"78","60",,"  150","  160",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-20","1.34",," 1401","0.00",,,,"82","60",,"  230","  200",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-21","4.47",," 1221","0.01",,,,"84","63",,"  240","  240",,"23.9","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-22","9.84",," 1223","0.00",,,,"84","71",,"  210","  210",,"21.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-23","14.09",," 1431","0.02",,,,"74","57",,"  280","  280",,"25.9","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-24","6.49",," 1212","0.00",,,,"75","54",,"  290","  280",,"18.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-25","9.62",," 1246","0.00",,,,"75","62",,"  220","  210",,"21.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-26","10.51",," 1242","0.01",,,,"68","48",,"  280","  270",,"25.1","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-27","7.16",," 2356","0.36",,,,"74","45",,"  260","  250",,"18.1","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-28","7.61",," 0019","0.47",,,,"67","51",,"  250","  240",,"19.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-29","8.05",," 1534","0.76",,,,"58","50",,"   70","   70",,"15.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-09-30","6.04",," 1426","0.00",,,,"75","54",,"  170","  180",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-01","5.14",," 1714","0.00",,,,"81","62",,"  300","  350",,"15.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-02","7.61",," 0036","0.41",,,,"72","52",,"  310","  310",,"23.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-03","10.07",," 1802","0.61",,,,"65","51",,"  280","  290",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-04","9.62",," 0456","0.00",,,,"56","43",,"   50","  340",,"16.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-05","8.50",," 1103","0.00",,,,"57","42",,"  130","  120",,"17.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-06","8.05",," 1313","0.00",,,,"67","54",,"  280","  270",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-07","6.26",," 1302","0.00",,,,"68","48",,"  280","  270",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-08","2.68",," 1120","0.00",,,,"67","42",,"  120","  130",,"10.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-09","4.70",," 1556","0.00",,,,"66","44",,"  130","  150",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-10","7.16",," 1838","0.00",,,,"69","46",,"  110","  100",,"15.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-11","9.62",," 2150","0.22",,,,"68","47",,"  290","  290",,"23.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-12","10.51",," 1028","0.13",,,,"49","38",,"  280","  250",,"21.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-13","12.08",," 1445","0.00",,,,"60","42",,"  220","  220",,"25.1","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-14","7.16",," 1353","0.00",,,,"50","35",,"  280","  290",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-15","6.49",," 1603","0.00",,,,"60","32",,"  130","  140",,"17.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-16","16.11",," 1854","0.56",,,,"60","44",,"  310","  300",,"29.1","49.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-17","12.75",," 0304","0.00",,,,"52","40",,"  320","  310",,"25.9","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-18","3.36",," 0430","0.00",,,,"55","35",,"  330","  320",,"10.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2019-10-19","4.92",," 1541","0.00",,,,"60","34",,"  140","  160",,"16.1","21.9",,,,,,,,,
